input,output,reasoning
"Indicators: PRICE=1.84, SMA_20=1.72, SMA_50=1.29, SMA_200=1.08, EMA_20=1.88, EMA_50=1.47, SMA_20_SLOPE=0.2489, SMA_50_SLOPE=0.1196, RSI=58.7, RSI_DIVERGENCE=-11.17, STOCHASTIC_K=6.0, STOCHASTIC_D=7.3, WILLIAMS_R=-94.0, MACD=0.3467, MACD_SIGNAL=0.3313, MACD_HISTOGRAM=0.0154, RETURN_24H=0.8039, RETURN_48H=0.8220, RETURN_168H=0.8218, VOLATILITY_20=14.3275, VOLATILITY_60=8.3192, ATR=1.454, ATR_RATIO=0.7902, BB_POSITION=0.539, BB_WIDTH=3.100, VOLUME_RATIO=1.08, OBV=16014607, OBV_DIVERGENCE=-6704228, VWAP_DEVIATION=-0.0268, PRICE_POSITION_168H=0.068, DIST_FROM_RESISTANCE=6.7663, DIST_FROM_SUPPORT=0.4783, PRICE_TO_SMA20=1.071, PRICE_TO_SMA50=1.430, SMA20_TO_SMA50=1.335",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=50.20, SMA_20=50.47, SMA_50=51.31, SMA_200=51.46, EMA_20=50.57, EMA_50=51.09, SMA_20_SLOPE=-0.0022, SMA_50_SLOPE=-0.0038, RSI=40.6, RSI_DIVERGENCE=-2.61, STOCHASTIC_K=27.2, STOCHASTIC_D=26.4, WILLIAMS_R=-72.8, MACD=-0.2785, MACD_SIGNAL=-0.3027, MACD_HISTOGRAM=0.0242, RETURN_24H=-0.0091, RETURN_48H=-0.0398, RETURN_168H=-0.0283, VOLATILITY_20=0.2316, VOLATILITY_60=0.2920, ATR=0.257, ATR_RATIO=0.0051, BB_POSITION=0.122, BB_WIDTH=0.707, VOLUME_RATIO=0.01, OBV=5142854, OBV_DIVERGENCE=-3214585, VWAP_DEVIATION=0.0007, PRICE_POSITION_168H=0.077, DIST_FROM_RESISTANCE=0.0548, DIST_FROM_SUPPORT=0.0050, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=0.983",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=132.50, SMA_20=127.54, SMA_50=112.26, SMA_200=74.47, EMA_20=125.12, EMA_50=113.19, SMA_20_SLOPE=0.0257, SMA_50_SLOPE=0.0461, RSI=50.0, RSI_DIVERGENCE=-1.13, STOCHASTIC_K=71.6, STOCHASTIC_D=58.2, WILLIAMS_R=-28.4, MACD=4.3853, MACD_SIGNAL=5.2717, MACD_HISTOGRAM=-0.8864, RETURN_24H=0.1325, RETURN_48H=0.6206, RETURN_168H=1.3895, VOLATILITY_20=3.5608, VOLATILITY_60=2.7042, ATR=6.462, ATR_RATIO=0.0488, BB_POSITION=0.689, BB_WIDTH=26.240, VOLUME_RATIO=1.52, OBV=445348, OBV_DIVERGENCE=-16927, VWAP_DEVIATION=0.0124, PRICE_POSITION_168H=0.921, DIST_FROM_RESISTANCE=0.0560, DIST_FROM_SUPPORT=0.4113, PRICE_TO_SMA20=1.039, PRICE_TO_SMA50=1.180, SMA20_TO_SMA50=1.136",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=5.71, SMA_20=5.61, SMA_50=5.87, SMA_200=6.27, EMA_20=5.67, EMA_50=5.83, SMA_20_SLOPE=-0.0016, SMA_50_SLOPE=-0.0059, RSI=65.6, RSI_DIVERGENCE=-5.21, STOCHASTIC_K=67.9, STOCHASTIC_D=78.4, WILLIAMS_R=-32.1, MACD=-0.0478, MACD_SIGNAL=-0.0806, MACD_HISTOGRAM=0.0328, RETURN_24H=-0.0044, RETURN_48H=-0.0314, RETURN_168H=-0.1169, VOLATILITY_20=0.5031, VOLATILITY_60=1.5896, ATR=0.058, ATR_RATIO=0.0101, BB_POSITION=0.951, BB_WIDTH=0.214, VOLUME_RATIO=1.20, OBV=10802986, OBV_DIVERGENCE=96694, VWAP_DEVIATION=0.0011, PRICE_POSITION_168H=0.195, DIST_FROM_RESISTANCE=0.1345, DIST_FROM_SUPPORT=0.0500, PRICE_TO_SMA20=1.017, PRICE_TO_SMA50=0.971, SMA20_TO_SMA50=0.955",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=5.60, SMA_20=5.37, SMA_50=5.15, SMA_200=5.52, EMA_20=5.39, EMA_50=5.29, SMA_20_SLOPE=0.0166, SMA_50_SLOPE=0.0038, RSI=65.1, RSI_DIVERGENCE=0.76, STOCHASTIC_K=76.6, STOCHASTIC_D=80.3, WILLIAMS_R=-23.4, MACD=0.1078, MACD_SIGNAL=0.0889, MACD_HISTOGRAM=0.0189, RETURN_24H=0.0980, RETURN_48H=0.0626, RETURN_168H=-0.0635, VOLATILITY_20=1.1488, VOLATILITY_60=1.4063, ATR=0.140, ATR_RATIO=0.0250, BB_POSITION=0.914, BB_WIDTH=0.550, VOLUME_RATIO=1.22, OBV=-164474, OBV_DIVERGENCE=296766, VWAP_DEVIATION=-0.0037, PRICE_POSITION_168H=0.554, DIST_FROM_RESISTANCE=0.0196, DIST_FROM_SUPPORT=0.1750, PRICE_TO_SMA20=1.042, PRICE_TO_SMA50=1.088, SMA20_TO_SMA50=1.044",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=4.56, SMA_20=4.70, SMA_50=4.65, SMA_200=4.45, EMA_20=4.63, EMA_50=4.65, SMA_20_SLOPE=-0.0149, SMA_50_SLOPE=-0.0021, RSI=21.4, RSI_DIVERGENCE=2.94, STOCHASTIC_K=18.6, STOCHASTIC_D=20.2, WILLIAMS_R=-81.4, MACD=-0.0490, MACD_SIGNAL=-0.0335, MACD_HISTOGRAM=-0.0155, RETURN_24H=-0.0569, RETURN_48H=-0.0194, RETURN_168H=0.2063, VOLATILITY_20=1.0365, VOLATILITY_60=1.2003, ATR=0.080, ATR_RATIO=0.0174, BB_POSITION=0.323, BB_WIDTH=0.764, VOLUME_RATIO=3.08, OBV=-1605175, OBV_DIVERGENCE=-468266, VWAP_DEVIATION=0.0024, PRICE_POSITION_168H=0.542, DIST_FROM_RESISTANCE=0.0899, DIST_FROM_SUPPORT=0.0197, PRICE_TO_SMA20=0.971, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=1.009",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=15.70, SMA_20=15.70, SMA_50=15.71, SMA_200=15.91, EMA_20=15.72, EMA_50=15.73, SMA_20_SLOPE=0.0025, SMA_50_SLOPE=-0.0001, RSI=52.7, RSI_DIVERGENCE=-7.75, STOCHASTIC_K=30.3, STOCHASTIC_D=34.3, WILLIAMS_R=-69.7, MACD=0.0167, MACD_SIGNAL=0.0137, MACD_HISTOGRAM=0.0030, RETURN_24H=-0.0016, RETURN_48H=0.0038, RETURN_168H=-0.0230, VOLATILITY_20=0.3027, VOLATILITY_60=0.6634, ATR=0.088, ATR_RATIO=0.0056, BB_POSITION=0.501, BB_WIDTH=0.365, VOLUME_RATIO=1.05, OBV=3912353, OBV_DIVERGENCE=-73379, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.432, DIST_FROM_RESISTANCE=0.0516, DIST_FROM_SUPPORT=0.0605, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=1.000",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=4.53, SMA_20=4.39, SMA_50=4.51, SMA_200=5.17, EMA_20=4.37, EMA_50=4.50, SMA_20_SLOPE=-0.0093, SMA_50_SLOPE=-0.0183, RSI=49.7, RSI_DIVERGENCE=18.02, STOCHASTIC_K=66.2, STOCHASTIC_D=59.6, WILLIAMS_R=-33.8, MACD=-0.0499, MACD_SIGNAL=-0.0802, MACD_HISTOGRAM=0.0303, RETURN_24H=0.0000, RETURN_48H=-0.0582, RETURN_168H=-0.2060, VOLATILITY_20=2.7809, VOLATILITY_60=2.9143, ATR=0.168, ATR_RATIO=0.0371, BB_POSITION=0.668, BB_WIDTH=0.837, VOLUME_RATIO=1.25, OBV=-2342346, OBV_DIVERGENCE=48350, VWAP_DEVIATION=-0.0370, PRICE_POSITION_168H=0.262, DIST_FROM_RESISTANCE=0.1258, DIST_FROM_SUPPORT=0.1170, PRICE_TO_SMA20=1.032, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.973",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=11.50, SMA_20=11.54, SMA_50=11.47, SMA_200=11.34, EMA_20=11.53, EMA_50=11.50, SMA_20_SLOPE=-0.0003, SMA_50_SLOPE=0.0018, RSI=43.1, RSI_DIVERGENCE=-5.03, STOCHASTIC_K=11.8, STOCHASTIC_D=24.2, WILLIAMS_R=-88.2, MACD=0.0116, MACD_SIGNAL=0.0196, MACD_HISTOGRAM=-0.0080, RETURN_24H=-0.0043, RETURN_48H=0.0153, RETURN_168H=0.0088, VOLATILITY_20=0.4221, VOLATILITY_60=0.5792, ATR=0.064, ATR_RATIO=0.0056, BB_POSITION=0.271, BB_WIDTH=0.189, VOLUME_RATIO=2.04, OBV=258328, OBV_DIVERGENCE=-1343, VWAP_DEVIATION=-0.0017, PRICE_POSITION_168H=0.846, DIST_FROM_RESISTANCE=0.0217, DIST_FROM_SUPPORT=0.0417, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=1.006",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=1.53, SMA_20=1.50, SMA_50=1.42, SMA_200=1.38, EMA_20=1.49, EMA_50=1.44, SMA_20_SLOPE=0.0197, SMA_50_SLOPE=0.0129, RSI=57.4, RSI_DIVERGENCE=2.25, STOCHASTIC_K=75.0, STOCHASTIC_D=71.9, WILLIAMS_R=-25.0, MACD=0.0301, MACD_SIGNAL=0.0305, MACD_HISTOGRAM=-0.0004, RETURN_24H=0.1541, RETURN_48H=0.0889, RETURN_168H=0.1630, VOLATILITY_20=1.1778, VOLATILITY_60=1.4224, ATR=0.026, ATR_RATIO=0.0171, BB_POSITION=0.852, BB_WIDTH=0.088, VOLUME_RATIO=1.70, OBV=-5167769, OBV_DIVERGENCE=153523, VWAP_DEVIATION=-0.0013, PRICE_POSITION_168H=0.850, DIST_FROM_RESISTANCE=0.0293, DIST_FROM_SUPPORT=0.1531, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=1.083, SMA20_TO_SMA50=1.061",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=53.39, SMA_20=53.13, SMA_50=52.81, SMA_200=48.60, EMA_20=53.10, EMA_50=52.52, SMA_20_SLOPE=0.0007, SMA_50_SLOPE=0.0046, RSI=50.5, RSI_DIVERGENCE=2.44, STOCHASTIC_K=96.0, STOCHASTIC_D=83.9, WILLIAMS_R=-4.0, MACD=0.1324, MACD_SIGNAL=0.1263, MACD_HISTOGRAM=0.0061, RETURN_24H=0.0066, RETURN_48H=0.0562, RETURN_168H=0.1535, VOLATILITY_20=0.3972, VOLATILITY_60=0.6081, ATR=0.336, ATR_RATIO=0.0063, BB_POSITION=0.699, BB_WIDTH=1.291, VOLUME_RATIO=1.01, OBV=6902028, OBV_DIVERGENCE=197040, VWAP_DEVIATION=0.0005, PRICE_POSITION_168H=0.765, DIST_FROM_RESISTANCE=0.0489, DIST_FROM_SUPPORT=0.0558, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.006",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=24.99, SMA_20=24.88, SMA_50=24.51, SMA_200=25.17, EMA_20=24.83, EMA_50=24.62, SMA_20_SLOPE=0.0016, SMA_50_SLOPE=0.0033, RSI=58.7, RSI_DIVERGENCE=4.97, STOCHASTIC_K=85.7, STOCHASTIC_D=76.7, WILLIAMS_R=-14.3, MACD=0.1112, MACD_SIGNAL=0.1240, MACD_HISTOGRAM=-0.0129, RETURN_24H=0.0117, RETURN_48H=0.0391, RETURN_168H=-0.0487, VOLATILITY_20=0.2121, VOLATILITY_60=0.2913, ATR=0.087, ATR_RATIO=0.0035, BB_POSITION=0.880, BB_WIDTH=0.295, VOLUME_RATIO=0.01, OBV=168070, OBV_DIVERGENCE=-58355, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.546, DIST_FROM_RESISTANCE=0.0016, DIST_FROM_SUPPORT=0.0428, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.015",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=220.07, SMA_20=220.23, SMA_50=220.60, SMA_200=215.50, EMA_20=220.13, EMA_50=219.76, SMA_20_SLOPE=-0.0001, SMA_50_SLOPE=-0.0001, RSI=42.1, RSI_DIVERGENCE=-3.44, STOCHASTIC_K=44.8, STOCHASTIC_D=45.3, WILLIAMS_R=-55.2, MACD=-0.0140, MACD_SIGNAL=0.0059, MACD_HISTOGRAM=-0.0200, RETURN_24H=0.0045, RETURN_48H=-0.0107, RETURN_168H=0.0186, VOLATILITY_20=0.1910, VOLATILITY_60=0.3761, ATR=1.045, ATR_RATIO=0.0047, BB_POSITION=0.432, BB_WIDTH=2.292, VOLUME_RATIO=0.01, OBV=-43646081, OBV_DIVERGENCE=5128859, VWAP_DEVIATION=0.0004, PRICE_POSITION_168H=0.713, DIST_FROM_RESISTANCE=0.0233, DIST_FROM_SUPPORT=0.0097, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.998",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=82.42, SMA_20=81.14, SMA_50=81.20, SMA_200=80.08, EMA_20=81.31, EMA_50=81.12, SMA_20_SLOPE=0.0015, SMA_50_SLOPE=0.0022, RSI=62.7, RSI_DIVERGENCE=5.12, STOCHASTIC_K=93.4, STOCHASTIC_D=83.3, WILLIAMS_R=-6.6, MACD=0.2089, MACD_SIGNAL=0.0350, MACD_HISTOGRAM=0.1739, RETURN_24H=0.0091, RETURN_48H=0.0158, RETURN_168H=0.0605, VOLATILITY_20=0.3661, VOLATILITY_60=0.3296, ATR=0.579, ATR_RATIO=0.0070, BB_POSITION=1.056, BB_WIDTH=2.301, VOLUME_RATIO=0.91, OBV=9535292, OBV_DIVERGENCE=207537, VWAP_DEVIATION=0.0017, PRICE_POSITION_168H=0.878, DIST_FROM_RESISTANCE=0.0022, DIST_FROM_SUPPORT=0.0309, PRICE_TO_SMA20=1.016, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=0.999",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=140.76, SMA_20=140.73, SMA_50=139.76, SMA_200=133.68, EMA_20=140.87, EMA_50=139.51, SMA_20_SLOPE=0.0008, SMA_50_SLOPE=0.0042, RSI=52.1, RSI_DIVERGENCE=-5.90, STOCHASTIC_K=64.3, STOCHASTIC_D=75.6, WILLIAMS_R=-35.7, MACD=0.5401, MACD_SIGNAL=0.5503, MACD_HISTOGRAM=-0.0102, RETURN_24H=0.0003, RETURN_48H=0.0262, RETURN_168H=0.0576, VOLATILITY_20=0.4114, VOLATILITY_60=0.3536, ATR=1.121, ATR_RATIO=0.0080, BB_POSITION=0.507, BB_WIDTH=3.823, VOLUME_RATIO=0.64, OBV=-575515, OBV_DIVERGENCE=-26585, VWAP_DEVIATION=-0.0003, PRICE_POSITION_168H=0.880, DIST_FROM_RESISTANCE=0.0123, DIST_FROM_SUPPORT=0.0336, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.007",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=11.99, SMA_20=11.88, SMA_50=11.73, EMA_20=11.88, EMA_50=11.75, SMA_20_SLOPE=0.0053, SMA_50_SLOPE=0.0046, RSI=76.7, RSI_DIVERGENCE=3.08, STOCHASTIC_K=100.0, STOCHASTIC_D=95.0, WILLIAMS_R=-0.0, MACD=0.0730, MACD_SIGNAL=0.0727, MACD_HISTOGRAM=0.0004, RETURN_24H=0.0248, RETURN_48H=0.0372, VOLATILITY_20=0.2320, VOLATILITY_60=0.6995, ATR=0.019, ATR_RATIO=0.0016, BB_POSITION=0.888, BB_WIDTH=0.288, VOLUME_RATIO=0.75, OBV=252152, OBV_DIVERGENCE=-39422, VWAP_DEVIATION=0.0008, DIST_FROM_RESISTANCE=0.0592, DIST_FROM_SUPPORT=0.0659, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.013",<signal>HOLD</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=83.36, SMA_20=83.56, SMA_50=79.47, SMA_200=84.70, EMA_20=82.35, EMA_50=81.06, SMA_20_SLOPE=-0.0093, SMA_50_SLOPE=0.0143, RSI=52.8, RSI_DIVERGENCE=10.94, STOCHASTIC_K=58.7, STOCHASTIC_D=36.6, WILLIAMS_R=-41.3, MACD=0.4637, MACD_SIGNAL=0.9086, MACD_HISTOGRAM=-0.4449, RETURN_24H=0.0953, RETURN_48H=0.2630, RETURN_168H=-0.0574, VOLATILITY_20=1.5654, VOLATILITY_60=3.0261, ATR=2.187, ATR_RATIO=0.0262, BB_POSITION=0.475, BB_WIDTH=8.244, VOLUME_RATIO=1.34, OBV=-278781, OBV_DIVERGENCE=-107853, VWAP_DEVIATION=0.0195, PRICE_POSITION_168H=0.494, DIST_FROM_RESISTANCE=0.0948, DIST_FROM_SUPPORT=0.2147, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=1.049, SMA20_TO_SMA50=1.052",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=2.72, SMA_20=0.64, SMA_50=0.48, SMA_200=0.41, EMA_20=0.91, EMA_50=0.59, SMA_20_SLOPE=1.1807, SMA_50_SLOPE=0.3848, RSI=97.8, RSI_DIVERGENCE=26.84, STOCHASTIC_K=93.6, STOCHASTIC_D=91.2, WILLIAMS_R=-6.4, MACD=0.4319, MACD_SIGNAL=0.1470, MACD_HISTOGRAM=0.2849, RETURN_24H=7.3512, RETURN_48H=6.1130, RETURN_168H=5.7094, VOLATILITY_20=39.7952, VOLATILITY_60=23.1095, ATR=0.224, ATR_RATIO=0.0823, BB_POSITION=1.098, BB_WIDTH=3.478, VOLUME_RATIO=0.83, OBV=-14751794, OBV_DIVERGENCE=-33492, VWAP_DEVIATION=0.0059, PRICE_POSITION_168H=0.936, DIST_FROM_RESISTANCE=0.0625, DIST_FROM_SUPPORT=0.9074, PRICE_TO_SMA20=4.248, PRICE_TO_SMA50=5.725, SMA20_TO_SMA50=1.348",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=0.75, SMA_20=0.79, SMA_50=0.85, SMA_200=0.75, EMA_20=0.78, EMA_50=0.82, SMA_20_SLOPE=-0.0591, SMA_50_SLOPE=-0.0020, RSI=34.1, RSI_DIVERGENCE=10.99, STOCHASTIC_K=48.0, STOCHASTIC_D=19.8, WILLIAMS_R=-52.0, MACD=-0.0446, MACD_SIGNAL=-0.0378, MACD_HISTOGRAM=-0.0068, RETURN_24H=-0.1879, RETURN_48H=-0.0576, RETURN_168H=0.1347, VOLATILITY_20=2.6853, VOLATILITY_60=4.0519, ATR=0.035, ATR_RATIO=0.0462, BB_POSITION=0.360, BB_WIDTH=0.288, VOLUME_RATIO=2.61, OBV=-1783446, OBV_DIVERGENCE=-39043, VWAP_DEVIATION=0.0548, PRICE_POSITION_168H=0.343, DIST_FROM_RESISTANCE=0.3926, DIST_FROM_SUPPORT=0.1114, PRICE_TO_SMA20=0.949, PRICE_TO_SMA50=0.882, SMA20_TO_SMA50=0.930",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=27.16, SMA_20=27.56, SMA_50=28.08, SMA_200=27.67, EMA_20=27.53, EMA_50=27.89, SMA_20_SLOPE=-0.0042, SMA_50_SLOPE=-0.0065, RSI=38.9, RSI_DIVERGENCE=2.26, STOCHASTIC_K=31.0, STOCHASTIC_D=33.3, WILLIAMS_R=-69.0, MACD=-0.2294, MACD_SIGNAL=-0.2112, MACD_HISTOGRAM=-0.0182, RETURN_24H=-0.0075, RETURN_48H=-0.0697, RETURN_168H=0.0024, VOLATILITY_20=0.4343, VOLATILITY_60=0.7578, ATR=0.342, ATR_RATIO=0.0126, BB_POSITION=0.121, BB_WIDTH=1.045, VOLUME_RATIO=0.79, OBV=15514720, OBV_DIVERGENCE=189330, VWAP_DEVIATION=-0.0020, PRICE_POSITION_168H=0.223, DIST_FROM_RESISTANCE=0.0834, DIST_FROM_SUPPORT=0.0134, PRICE_TO_SMA20=0.986, PRICE_TO_SMA50=0.968, SMA20_TO_SMA50=0.982",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=109.21, SMA_20=111.53, SMA_50=112.57, SMA_200=113.29, EMA_20=111.19, EMA_50=112.20, SMA_20_SLOPE=-0.0083, SMA_50_SLOPE=-0.0026, RSI=33.5, RSI_DIVERGENCE=2.12, STOCHASTIC_K=12.8, STOCHASTIC_D=12.6, WILLIAMS_R=-87.2, MACD=-0.9480, MACD_SIGNAL=-0.6769, MACD_HISTOGRAM=-0.2711, RETURN_24H=-0.0352, RETURN_48H=-0.0211, RETURN_168H=-0.0087, VOLATILITY_20=0.4912, VOLATILITY_60=0.3688, ATR=1.055, ATR_RATIO=0.0097, BB_POSITION=0.085, BB_WIDTH=5.589, VOLUME_RATIO=4.90, OBV=14408601, OBV_DIVERGENCE=-3686548, VWAP_DEVIATION=0.0003, PRICE_POSITION_168H=0.064, DIST_FROM_RESISTANCE=0.0503, DIST_FROM_SUPPORT=0.0048, PRICE_TO_SMA20=0.979, PRICE_TO_SMA50=0.970, SMA20_TO_SMA50=0.991",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=0.17, SMA_20=0.16, SMA_50=0.16, SMA_200=0.16, EMA_20=0.16, EMA_50=0.16, SMA_20_SLOPE=0.0030, SMA_50_SLOPE=0.0080, RSI=55.9, RSI_DIVERGENCE=3.17, STOCHASTIC_K=97.6, STOCHASTIC_D=75.1, WILLIAMS_R=-2.4, MACD=0.0014, MACD_SIGNAL=0.0002, MACD_HISTOGRAM=0.0012, RETURN_24H=-0.1679, RETURN_48H=0.1316, RETURN_168H=0.0505, VOLATILITY_20=2.3031, VOLATILITY_60=4.3185, ATR=0.007, ATR_RATIO=0.0440, BB_POSITION=1.171, BB_WIDTH=0.018, VOLUME_RATIO=2.17, OBV=75545678, OBV_DIVERGENCE=1265212, VWAP_DEVIATION=0.0425, PRICE_POSITION_168H=0.321, DIST_FROM_RESISTANCE=0.4196, DIST_FROM_SUPPORT=0.1988, PRICE_TO_SMA20=1.079, PRICE_TO_SMA50=1.086, SMA20_TO_SMA50=1.007",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=57.70, SMA_20=57.19, SMA_50=58.34, SMA_200=57.18, EMA_20=57.34, EMA_50=57.91, SMA_20_SLOPE=-0.0039, SMA_50_SLOPE=-0.0041, RSI=58.7, RSI_DIVERGENCE=17.33, STOCHASTIC_K=76.2, STOCHASTIC_D=72.8, WILLIAMS_R=-23.8, MACD=-0.2828, MACD_SIGNAL=-0.4608, MACD_HISTOGRAM=0.1780, RETURN_24H=-0.0084, RETURN_48H=-0.0296, RETURN_168H=0.0483, VOLATILITY_20=0.4596, VOLATILITY_60=0.3589, ATR=0.483, ATR_RATIO=0.0084, BB_POSITION=0.690, BB_WIDTH=2.673, VOLUME_RATIO=0.52, OBV=-1245583, OBV_DIVERGENCE=-73006, VWAP_DEVIATION=-0.0033, PRICE_POSITION_168H=0.608, DIST_FROM_RESISTANCE=0.0429, DIST_FROM_SUPPORT=0.0333, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=0.980",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=10.24, SMA_20=10.36, SMA_50=10.45, SMA_200=10.13, EMA_20=10.34, EMA_50=10.50, SMA_20_SLOPE=-0.0132, SMA_50_SLOPE=-0.0093, RSI=46.3, RSI_DIVERGENCE=-0.12, STOCHASTIC_K=48.1, STOCHASTIC_D=49.2, WILLIAMS_R=-51.9, MACD=-0.0884, MACD_SIGNAL=-0.0822, MACD_HISTOGRAM=-0.0062, RETURN_24H=-0.0339, RETURN_48H=-0.0729, RETURN_168H=0.1396, VOLATILITY_20=3.1080, VOLATILITY_60=2.5224, ATR=0.469, ATR_RATIO=0.0458, BB_POSITION=0.397, BB_WIDTH=1.078, VOLUME_RATIO=0.28, OBV=11822, OBV_DIVERGENCE=10290, VWAP_DEVIATION=-0.0044, PRICE_POSITION_168H=0.497, DIST_FROM_RESISTANCE=0.1518, DIST_FROM_SUPPORT=0.0483, PRICE_TO_SMA20=0.989, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=0.991",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=2.87, SMA_20=2.95, SMA_50=2.92, SMA_200=3.21, EMA_20=2.94, EMA_50=2.91, SMA_20_SLOPE=-0.0161, SMA_50_SLOPE=0.0119, RSI=32.8, RSI_DIVERGENCE=-9.54, STOCHASTIC_K=34.8, STOCHASTIC_D=37.9, WILLIAMS_R=-65.2, MACD=-0.0150, MACD_SIGNAL=-0.0030, MACD_HISTOGRAM=-0.0121, RETURN_24H=-0.0590, RETURN_48H=0.0689, RETURN_168H=-0.2912, VOLATILITY_20=1.7475, VOLATILITY_60=1.7843, ATR=0.127, ATR_RATIO=0.0443, BB_POSITION=0.260, BB_WIDTH=0.317, VOLUME_RATIO=0.22, OBV=132681, OBV_DIVERGENCE=51006, VWAP_DEVIATION=0.0006, PRICE_POSITION_168H=0.288, DIST_FROM_RESISTANCE=0.1289, DIST_FROM_SUPPORT=0.1098, PRICE_TO_SMA20=0.974, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=1.009",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
