input,output,reasoning
"Indicators: PRICE=36.40, SMA_20=36.24, SMA_50=36.18, SMA_200=38.13, EMA_20=36.25, EMA_50=36.42, SMA_20_SLOPE=-0.0008, SMA_50_SLOPE=-0.0010, RSI=53.9, RSI_DIVERGENCE=6.02, STOCHASTIC_K=47.3, STOCHASTIC_D=39.9, WILLIAMS_R=-52.7, MACD=-0.0014, MACD_SIGNAL=-0.0278, MACD_HISTOGRAM=0.0265, RETURN_24H=0.0011, RETURN_48H=-0.0016, RETURN_168H=-0.0886, VOLATILITY_20=0.2648, VOLATILITY_60=0.4408, ATR=0.272, ATR_RATIO=0.0075, BB_POSITION=0.776, BB_WIDTH=0.590, VOLUME_RATIO=0.55, OBV=748280, OBV_DIVERGENCE=4138, VWAP_DEVIATION=0.0007, PRICE_POSITION_168H=0.405, DIST_FROM_RESISTANCE=0.0176, DIST_FROM_SUPPORT=0.0286, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.006, SMA20_TO_SMA50=1.001",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=52.01, SMA_20=52.08, SMA_50=53.21, EMA_20=52.08, EMA_50=53.06, SMA_20_SLOPE=-0.0047, SMA_50_SLOPE=-0.0050, RSI=44.2, RSI_DIVERGENCE=5.36, STOCHASTIC_K=48.0, STOCHASTIC_D=27.2, WILLIAMS_R=-52.0, MACD=-0.4534, MACD_SIGNAL=-0.4505, MACD_HISTOGRAM=-0.0029, RETURN_24H=-0.0042, RETURN_48H=-0.0523, VOLATILITY_20=0.5959, VOLATILITY_60=0.7832, ATR=0.643, ATR_RATIO=0.0124, BB_POSITION=0.466, BB_WIDTH=2.205, VOLUME_RATIO=1.74, OBV=-26475, OBV_DIVERGENCE=313184, VWAP_DEVIATION=0.0030, DIST_FROM_RESISTANCE=0.0902, DIST_FROM_SUPPORT=0.0227, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.979",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=15.52, SMA_20=14.89, SMA_50=14.63, SMA_200=15.26, EMA_20=15.01, EMA_50=14.81, SMA_20_SLOPE=0.0117, SMA_50_SLOPE=0.0061, RSI=64.0, RSI_DIVERGENCE=-0.24, STOCHASTIC_K=74.5, STOCHASTIC_D=87.8, WILLIAMS_R=-25.5, MACD=0.2396, MACD_SIGNAL=0.1560, MACD_HISTOGRAM=0.0835, RETURN_24H=0.0587, RETURN_48H=0.0774, RETURN_168H=0.0003, VOLATILITY_20=1.9376, VOLATILITY_60=1.7693, ATR=0.347, ATR_RATIO=0.0223, BB_POSITION=0.868, BB_WIDTH=1.700, VOLUME_RATIO=2.15, OBV=-8439359, OBV_DIVERGENCE=-42234, VWAP_DEVIATION=-0.0117, PRICE_POSITION_168H=0.588, DIST_FROM_RESISTANCE=0.0313, DIST_FROM_SUPPORT=0.1383, PRICE_TO_SMA20=1.042, PRICE_TO_SMA50=1.060, SMA20_TO_SMA50=1.018",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=7.09, SMA_20=7.09, SMA_50=6.94, SMA_200=6.46, EMA_20=7.05, EMA_50=6.97, SMA_20_SLOPE=0.0003, SMA_50_SLOPE=0.0038, RSI=47.2, RSI_DIVERGENCE=6.65, STOCHASTIC_K=73.1, STOCHASTIC_D=47.4, WILLIAMS_R=-26.9, MACD=0.0247, MACD_SIGNAL=0.0379, MACD_HISTOGRAM=-0.0132, RETURN_24H=0.0092, RETURN_48H=0.0597, RETURN_168H=0.2212, VOLATILITY_20=0.3650, VOLATILITY_60=0.5499, ATR=0.037, ATR_RATIO=0.0053, BB_POSITION=0.565, BB_WIDTH=0.153, VOLUME_RATIO=0.97, OBV=14301493, OBV_DIVERGENCE=1258207, VWAP_DEVIATION=0.0019, PRICE_POSITION_168H=0.962, DIST_FROM_RESISTANCE=0.0078, DIST_FROM_SUPPORT=0.0684, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.021",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=26.00, SMA_20=26.75, SMA_50=26.29, SMA_200=26.33, EMA_20=26.47, EMA_50=26.43, SMA_20_SLOPE=-0.0014, SMA_50_SLOPE=0.0013, RSI=38.2, RSI_DIVERGENCE=4.73, STOCHASTIC_K=19.2, STOCHASTIC_D=25.6, WILLIAMS_R=-80.8, MACD=-0.1026, MACD_SIGNAL=0.0111, MACD_HISTOGRAM=-0.1137, RETURN_24H=-0.0021, RETURN_48H=0.0279, RETURN_168H=-0.0189, VOLATILITY_20=1.3498, VOLATILITY_60=1.0213, ATR=0.585, ATR_RATIO=0.0225, BB_POSITION=0.170, BB_WIDTH=2.267, VOLUME_RATIO=0.02, OBV=469217, OBV_DIVERGENCE=-55327, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.297, DIST_FROM_RESISTANCE=0.0865, DIST_FROM_SUPPORT=0.0365, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=1.018",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=0.42, SMA_20=0.42, SMA_50=0.47, SMA_200=0.39, EMA_20=0.42, EMA_50=0.44, SMA_20_SLOPE=-0.0174, SMA_50_SLOPE=-0.0263, RSI=46.9, RSI_DIVERGENCE=5.65, STOCHASTIC_K=35.3, STOCHASTIC_D=32.4, WILLIAMS_R=-64.7, MACD=-0.0128, MACD_SIGNAL=-0.0148, MACD_HISTOGRAM=0.0021, RETURN_24H=-0.0631, RETURN_48H=-0.2646, RETURN_168H=0.2910, VOLATILITY_20=2.1401, VOLATILITY_60=3.1307, ATR=0.019, ATR_RATIO=0.0456, BB_POSITION=0.418, BB_WIDTH=0.047, VOLUME_RATIO=0.00, OBV=-38719393, OBV_DIVERGENCE=-7376, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.283, DIST_FROM_RESISTANCE=0.4405, DIST_FROM_SUPPORT=0.0432, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.891, SMA20_TO_SMA50=0.900",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=3.94, SMA_20=4.20, SMA_50=4.37, SMA_200=4.35, EMA_20=4.16, EMA_50=4.35, SMA_20_SLOPE=-0.0193, SMA_50_SLOPE=-0.0206, RSI=19.5, RSI_DIVERGENCE=-0.40, STOCHASTIC_K=0.0, STOCHASTIC_D=0.0, WILLIAMS_R=-100.0, MACD=-0.1227, MACD_SIGNAL=-0.0999, MACD_HISTOGRAM=-0.0227, RETURN_24H=-0.0506, RETURN_48H=-0.1792, RETURN_168H=-0.0682, VOLATILITY_20=0.8648, VOLATILITY_60=1.7475, ATR=0.088, ATR_RATIO=0.0223, BB_POSITION=0.074, BB_WIDTH=0.615, VOLUME_RATIO=0.02, OBV=112289, OBV_DIVERGENCE=-52971, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.207, DIST_FROM_RESISTANCE=0.2487, DIST_FROM_SUPPORT=0.0000, PRICE_TO_SMA20=0.938, PRICE_TO_SMA50=0.902, SMA20_TO_SMA50=0.962",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=115.95, SMA_20=114.83, SMA_50=115.32, EMA_20=115.05, EMA_50=115.31, SMA_20_SLOPE=0.0029, SMA_50_SLOPE=-0.0015, RSI=70.1, RSI_DIVERGENCE=6.71, STOCHASTIC_K=87.1, STOCHASTIC_D=78.2, WILLIAMS_R=-12.9, MACD=0.0933, MACD_SIGNAL=-0.0790, MACD_HISTOGRAM=0.1723, RETURN_24H=0.0149, RETURN_48H=-0.0024, VOLATILITY_20=0.2127, ATR=0.509, ATR_RATIO=0.0044, BB_POSITION=1.111, BB_WIDTH=1.829, VOLUME_RATIO=2.41, OBV=-1169624, OBV_DIVERGENCE=1632590, VWAP_DEVIATION=0.0012, DIST_FROM_RESISTANCE=0.0134, DIST_FROM_SUPPORT=0.0191, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=0.996",<signal>HOLD</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=12.75, SMA_20=12.87, SMA_50=13.45, SMA_200=16.45, EMA_20=12.92, EMA_50=13.68, SMA_20_SLOPE=-0.0035, SMA_50_SLOPE=-0.0323, RSI=41.6, RSI_DIVERGENCE=-3.20, STOCHASTIC_K=22.8, STOCHASTIC_D=34.9, WILLIAMS_R=-77.2, MACD=-0.1934, MACD_SIGNAL=-0.2487, MACD_HISTOGRAM=0.0553, RETURN_24H=-0.0222, RETURN_48H=-0.2410, RETURN_168H=-0.2473, VOLATILITY_20=0.7482, VOLATILITY_60=1.3808, ATR=0.236, ATR_RATIO=0.0185, BB_POSITION=0.203, BB_WIDTH=0.403, VOLUME_RATIO=1.19, OBV=-4000709, OBV_DIVERGENCE=-43334, VWAP_DEVIATION=-0.0130, PRICE_POSITION_168H=0.020, DIST_FROM_RESISTANCE=0.3451, DIST_FROM_SUPPORT=0.0102, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.948, SMA20_TO_SMA50=0.957",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=34.21, SMA_20=34.10, SMA_50=34.18, SMA_200=33.58, EMA_20=34.07, EMA_50=34.09, SMA_20_SLOPE=0.0011, SMA_50_SLOPE=0.0001, RSI=55.4, RSI_DIVERGENCE=13.42, STOCHASTIC_K=89.5, STOCHASTIC_D=52.9, WILLIAMS_R=-10.5, MACD=-0.0345, MACD_SIGNAL=-0.0544, MACD_HISTOGRAM=0.0199, RETURN_24H=0.0031, RETURN_48H=-0.0006, RETURN_168H=0.0468, VOLATILITY_20=0.3934, VOLATILITY_60=0.4713, ATR=0.224, ATR_RATIO=0.0065, BB_POSITION=0.639, BB_WIDTH=0.824, VOLUME_RATIO=1.92, OBV=15727484, OBV_DIVERGENCE=-285097, VWAP_DEVIATION=0.0019, PRICE_POSITION_168H=0.746, DIST_FROM_RESISTANCE=0.0196, DIST_FROM_SUPPORT=0.0456, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=0.998",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=0.77, SMA_20=0.72, SMA_50=0.71, SMA_200=0.70, EMA_20=0.73, EMA_50=0.71, SMA_20_SLOPE=0.0155, SMA_50_SLOPE=0.0080, RSI=55.9, RSI_DIVERGENCE=0.04, STOCHASTIC_K=54.2, STOCHASTIC_D=48.1, WILLIAMS_R=-45.8, MACD=0.0160, MACD_SIGNAL=0.0126, MACD_HISTOGRAM=0.0034, RETURN_24H=0.1018, RETURN_48H=0.0908, RETURN_168H=0.0647, VOLATILITY_20=5.3570, VOLATILITY_60=3.3572, ATR=0.039, ATR_RATIO=0.0503, BB_POSITION=0.782, BB_WIDTH=0.158, VOLUME_RATIO=0.97, OBV=-3590521, OBV_DIVERGENCE=40196, VWAP_DEVIATION=0.0157, PRICE_POSITION_168H=0.644, DIST_FROM_RESISTANCE=0.1061, DIST_FROM_SUPPORT=0.1282, PRICE_TO_SMA20=1.062, PRICE_TO_SMA50=1.090, SMA20_TO_SMA50=1.026",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=7.76, SMA_20=7.57, SMA_50=7.61, SMA_200=7.85, EMA_20=7.60, EMA_50=7.64, SMA_20_SLOPE=0.0019, SMA_50_SLOPE=-0.0004, RSI=62.4, RSI_DIVERGENCE=7.92, STOCHASTIC_K=100.0, STOCHASTIC_D=97.7, WILLIAMS_R=-0.0, MACD=0.0207, MACD_SIGNAL=-0.0080, MACD_HISTOGRAM=0.0287, RETURN_24H=0.0244, RETURN_48H=-0.0032, RETURN_168H=-0.0324, VOLATILITY_20=1.2080, VOLATILITY_60=1.8854, ATR=0.091, ATR_RATIO=0.0118, BB_POSITION=1.026, BB_WIDTH=0.373, VOLUME_RATIO=0.35, OBV=46901, OBV_DIVERGENCE=-479, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.344, DIST_FROM_RESISTANCE=0.0295, DIST_FROM_SUPPORT=0.0586, PRICE_TO_SMA20=1.026, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=0.995",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=25.29, SMA_20=25.33, SMA_50=25.74, SMA_200=24.66, EMA_20=25.26, EMA_50=25.49, SMA_20_SLOPE=-0.0156, SMA_50_SLOPE=-0.0046, RSI=40.5, RSI_DIVERGENCE=7.59, STOCHASTIC_K=71.5, STOCHASTIC_D=64.0, WILLIAMS_R=-28.5, MACD=-0.2842, MACD_SIGNAL=-0.3075, MACD_HISTOGRAM=0.0233, RETURN_24H=-0.0509, RETURN_48H=0.0028, RETURN_168H=0.0450, VOLATILITY_20=0.7043, VOLATILITY_60=0.8722, ATR=0.547, ATR_RATIO=0.0216, BB_POSITION=0.485, BB_WIDTH=2.686, VOLUME_RATIO=0.00, OBV=-6825873, OBV_DIVERGENCE=917205, VWAP_DEVIATION=0.0418, PRICE_POSITION_168H=0.544, DIST_FROM_RESISTANCE=0.0735, DIST_FROM_SUPPORT=0.0704, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=0.983, SMA20_TO_SMA50=0.984",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=2.00, SMA_20=2.02, SMA_50=2.05, SMA_200=2.24, EMA_20=2.01, EMA_50=2.06, SMA_20_SLOPE=-0.0040, SMA_50_SLOPE=-0.0058, RSI=42.6, RSI_DIVERGENCE=1.12, STOCHASTIC_K=46.4, STOCHASTIC_D=42.9, WILLIAMS_R=-53.6, MACD=-0.0184, MACD_SIGNAL=-0.0183, MACD_HISTOGRAM=-0.0001, RETURN_24H=-0.0025, RETURN_48H=-0.0590, RETURN_168H=0.0025, VOLATILITY_20=1.3219, VOLATILITY_60=1.1842, ATR=0.036, ATR_RATIO=0.0181, BB_POSITION=0.346, BB_WIDTH=0.160, VOLUME_RATIO=2.16, OBV=-4676648, OBV_DIVERGENCE=-81873, VWAP_DEVIATION=-0.0028, PRICE_POSITION_168H=0.201, DIST_FROM_RESISTANCE=0.0927, DIST_FROM_SUPPORT=0.0326, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.975, SMA20_TO_SMA50=0.987",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=476.10, SMA_20=467.18, EMA_20=468.04, EMA_50=463.42, SMA_20_SLOPE=0.0018, RSI=57.9, RSI_DIVERGENCE=0.99, STOCHASTIC_K=86.4, STOCHASTIC_D=91.1, WILLIAMS_R=-13.6, MACD=2.5955, MACD_SIGNAL=1.6247, MACD_HISTOGRAM=0.9708, RETURN_24H=0.0210, VOLATILITY_20=0.6478, ATR=5.956, ATR_RATIO=0.0125, BB_POSITION=0.953, BB_WIDTH=19.689, VOLUME_RATIO=1.49, OBV=1494996, OBV_DIVERGENCE=575326, VWAP_DEVIATION=0.0036, PRICE_TO_SMA20=1.019",<signal>HOLD</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=1.65, SMA_20=1.60, SMA_50=1.68, SMA_200=2.06, EMA_20=1.62, EMA_50=1.69, SMA_20_SLOPE=-0.0070, SMA_50_SLOPE=-0.0163, RSI=63.6, RSI_DIVERGENCE=11.79, STOCHASTIC_K=86.4, STOCHASTIC_D=67.9, WILLIAMS_R=-13.6, MACD=-0.0175, MACD_SIGNAL=-0.0292, MACD_HISTOGRAM=0.0117, RETURN_24H=-0.0294, RETURN_48H=-0.1153, RETURN_168H=-0.2763, VOLATILITY_20=1.7526, VOLATILITY_60=2.6010, ATR=0.040, ATR_RATIO=0.0241, BB_POSITION=0.856, BB_WIDTH=0.143, VOLUME_RATIO=0.56, OBV=-464946, OBV_DIVERGENCE=-19810, VWAP_DEVIATION=0.0031, PRICE_POSITION_168H=0.141, DIST_FROM_RESISTANCE=0.2360, DIST_FROM_SUPPORT=0.0848, PRICE_TO_SMA20=1.032, PRICE_TO_SMA50=0.981, SMA20_TO_SMA50=0.951",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=0.89, SMA_20=0.94, SMA_50=0.98, SMA_200=1.14, EMA_20=0.94, EMA_50=0.98, SMA_20_SLOPE=-0.0287, SMA_50_SLOPE=-0.0118, RSI=30.3, RSI_DIVERGENCE=-1.67, STOCHASTIC_K=21.7, STOCHASTIC_D=19.9, WILLIAMS_R=-78.3, MACD=-0.0289, MACD_SIGNAL=-0.0232, MACD_HISTOGRAM=-0.0057, RETURN_24H=-0.0986, RETURN_48H=-0.1057, RETURN_168H=-0.3121, VOLATILITY_20=1.3991, VOLATILITY_60=1.4332, ATR=0.024, ATR_RATIO=0.0271, BB_POSITION=0.181, BB_WIDTH=0.149, VOLUME_RATIO=0.07, OBV=39764852, OBV_DIVERGENCE=-1880424, VWAP_DEVIATION=0.0017, PRICE_POSITION_168H=0.057, DIST_FROM_RESISTANCE=0.1965, DIST_FROM_SUPPORT=0.0296, PRICE_TO_SMA20=0.950, PRICE_TO_SMA50=0.909, SMA20_TO_SMA50=0.957",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=36.16, SMA_20=35.82, SMA_50=34.90, SMA_200=34.32, EMA_20=36.07, EMA_50=35.26, SMA_20_SLOPE=0.0120, SMA_50_SLOPE=0.0103, RSI=55.8, RSI_DIVERGENCE=-2.98, STOCHASTIC_K=34.0, STOCHASTIC_D=43.6, WILLIAMS_R=-66.0, MACD=0.6217, MACD_SIGNAL=0.5033, MACD_HISTOGRAM=0.1185, RETURN_24H=0.0271, RETURN_48H=0.0487, RETURN_168H=0.0008, VOLATILITY_20=2.5599, VOLATILITY_60=1.7400, ATR=1.360, ATR_RATIO=0.0376, BB_POSITION=0.561, BB_WIDTH=5.680, VOLUME_RATIO=2.77, OBV=765159, OBV_DIVERGENCE=-58484, VWAP_DEVIATION=-0.0088, PRICE_POSITION_168H=0.479, DIST_FROM_RESISTANCE=0.1292, DIST_FROM_SUPPORT=0.1137, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.036, SMA20_TO_SMA50=1.026",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=117.29, SMA_20=117.06, SMA_50=116.03, SMA_200=112.60, EMA_20=116.83, EMA_50=116.04, SMA_20_SLOPE=-0.0020, SMA_50_SLOPE=0.0025, RSI=41.4, RSI_DIVERGENCE=0.37, STOCHASTIC_K=67.1, STOCHASTIC_D=70.5, WILLIAMS_R=-32.9, MACD=0.1526, MACD_SIGNAL=0.1425, MACD_HISTOGRAM=0.0101, RETURN_24H=-0.0064, RETURN_48H=0.0287, RETURN_168H=0.0323, VOLATILITY_20=0.3430, VOLATILITY_60=0.4228, ATR=0.849, ATR_RATIO=0.0072, BB_POSITION=0.553, BB_WIDTH=4.289, VOLUME_RATIO=0.50, OBV=11049802, OBV_DIVERGENCE=-30761, VWAP_DEVIATION=0.0016, PRICE_POSITION_168H=0.872, DIST_FROM_RESISTANCE=0.0141, DIST_FROM_SUPPORT=0.0390, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.009",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=20.12, SMA_20=20.52, SMA_50=20.63, SMA_200=20.94, EMA_20=20.45, EMA_50=20.62, SMA_20_SLOPE=-0.0065, SMA_50_SLOPE=-0.0021, RSI=46.2, RSI_DIVERGENCE=7.08, STOCHASTIC_K=7.8, STOCHASTIC_D=11.1, WILLIAMS_R=-92.2, MACD=-0.1232, MACD_SIGNAL=-0.0794, MACD_HISTOGRAM=-0.0438, RETURN_24H=-0.0322, RETURN_48H=-0.0181, RETURN_168H=0.0172, VOLATILITY_20=0.9347, VOLATILITY_60=0.7405, ATR=0.275, ATR_RATIO=0.0137, BB_POSITION=0.207, BB_WIDTH=1.352, VOLUME_RATIO=2.15, OBV=-5782636, OBV_DIVERGENCE=-9926, VWAP_DEVIATION=-0.0034, PRICE_POSITION_168H=0.228, DIST_FROM_RESISTANCE=0.0507, DIST_FROM_SUPPORT=0.0040, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.975, SMA20_TO_SMA50=0.994",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=76.29, SMA_20=75.33, SMA_50=75.65, EMA_20=75.54, EMA_50=75.60, SMA_20_SLOPE=0.0004, SMA_50_SLOPE=0.0002, RSI=63.6, RSI_DIVERGENCE=3.87, STOCHASTIC_K=86.7, STOCHASTIC_D=86.9, WILLIAMS_R=-13.3, MACD=0.1272, MACD_SIGNAL=-0.0541, MACD_HISTOGRAM=0.1813, RETURN_24H=0.0059, RETURN_48H=0.0022, VOLATILITY_20=0.3175, VOLATILITY_60=0.3512, ATR=0.446, ATR_RATIO=0.0058, BB_POSITION=0.947, BB_WIDTH=2.152, VOLUME_RATIO=0.41, OBV=93795, OBV_DIVERGENCE=187579, VWAP_DEVIATION=0.0011, DIST_FROM_RESISTANCE=0.0040, DIST_FROM_SUPPORT=0.0261, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=0.996",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=9.73, SMA_20=9.71, SMA_50=9.81, SMA_200=9.70, EMA_20=9.74, EMA_50=9.77, SMA_20_SLOPE=-0.0037, SMA_50_SLOPE=-0.0010, RSI=48.3, RSI_DIVERGENCE=-8.07, STOCHASTIC_K=56.8, STOCHASTIC_D=60.8, WILLIAMS_R=-43.2, MACD=-0.0159, MACD_SIGNAL=-0.0301, MACD_HISTOGRAM=0.0142, RETURN_24H=-0.0581, RETURN_48H=-0.0152, RETURN_168H=0.0663, VOLATILITY_20=0.3067, VOLATILITY_60=0.7861, ATR=0.057, ATR_RATIO=0.0058, BB_POSITION=0.650, BB_WIDTH=0.196, VOLUME_RATIO=1.15, OBV=2213944, OBV_DIVERGENCE=15181, VWAP_DEVIATION=0.0008, PRICE_POSITION_168H=0.506, DIST_FROM_RESISTANCE=0.0617, DIST_FROM_SUPPORT=0.0128, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=0.993, SMA20_TO_SMA50=0.990",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=1.29, SMA_20=1.37, SMA_50=1.39, SMA_200=1.30, EMA_20=1.36, EMA_50=1.37, SMA_20_SLOPE=-0.0254, SMA_50_SLOPE=-0.0029, RSI=28.3, RSI_DIVERGENCE=-2.17, STOCHASTIC_K=5.9, STOCHASTIC_D=4.9, WILLIAMS_R=-94.1, MACD=-0.0280, MACD_SIGNAL=-0.0149, MACD_HISTOGRAM=-0.0131, RETURN_24H=-0.1042, RETURN_48H=-0.0851, RETURN_168H=0.0574, VOLATILITY_20=1.3501, VOLATILITY_60=1.4376, ATR=0.027, ATR_RATIO=0.0212, BB_POSITION=0.082, BB_WIDTH=0.199, VOLUME_RATIO=1.02, OBV=-2175592, OBV_DIVERGENCE=-111609, VWAP_DEVIATION=-0.0017, PRICE_POSITION_168H=0.528, DIST_FROM_RESISTANCE=0.1241, DIST_FROM_SUPPORT=0.0078, PRICE_TO_SMA20=0.939, PRICE_TO_SMA50=0.928, SMA20_TO_SMA50=0.988",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=133.00, SMA_20=134.72, SMA_50=136.18, SMA_200=127.98, EMA_20=134.44, EMA_50=134.84, SMA_20_SLOPE=-0.0099, SMA_50_SLOPE=-0.0007, RSI=36.7, RSI_DIVERGENCE=2.07, STOCHASTIC_K=32.0, STOCHASTIC_D=33.8, WILLIAMS_R=-68.0, MACD=-1.1280, MACD_SIGNAL=-0.8898, MACD_HISTOGRAM=-0.2383, RETURN_24H=-0.0446, RETURN_48H=-0.0003, RETURN_168H=0.0828, VOLATILITY_20=0.8610, VOLATILITY_60=0.6664, ATR=1.311, ATR_RATIO=0.0099, BB_POSITION=0.298, BB_WIDTH=8.531, VOLUME_RATIO=1.09, OBV=14972640, OBV_DIVERGENCE=309289, VWAP_DEVIATION=0.0013, PRICE_POSITION_168H=0.638, DIST_FROM_RESISTANCE=0.0544, DIST_FROM_SUPPORT=0.0166, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.989",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=83.80, SMA_20=82.63, SMA_50=83.53, SMA_200=87.78, EMA_20=82.98, EMA_50=83.49, SMA_20_SLOPE=0.0029, SMA_50_SLOPE=-0.0006, RSI=71.1, RSI_DIVERGENCE=10.06, STOCHASTIC_K=95.4, STOCHASTIC_D=88.8, WILLIAMS_R=-4.6, MACD=0.0203, MACD_SIGNAL=-0.2267, MACD_HISTOGRAM=0.2469, RETURN_24H=0.0126, RETURN_48H=0.0073, RETURN_168H=-0.0691, VOLATILITY_20=0.3838, VOLATILITY_60=0.6194, ATR=0.734, ATR_RATIO=0.0088, BB_POSITION=0.953, BB_WIDTH=2.577, VOLUME_RATIO=0.00, OBV=-8597794, OBV_DIVERGENCE=886430, VWAP_DEVIATION=-0.0007, PRICE_POSITION_168H=0.204, DIST_FROM_RESISTANCE=0.0339, DIST_FROM_SUPPORT=0.0299, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=0.989",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=54.78, SMA_20=54.66, SMA_50=52.05, SMA_200=52.49, EMA_20=54.28, EMA_50=52.91, SMA_20_SLOPE=0.0173, SMA_50_SLOPE=0.0099, RSI=51.8, RSI_DIVERGENCE=-5.62, STOCHASTIC_K=44.4, STOCHASTIC_D=58.1, WILLIAMS_R=-55.6, MACD=0.8794, MACD_SIGNAL=0.9517, MACD_HISTOGRAM=-0.0723, RETURN_24H=0.0741, RETURN_48H=0.0852, RETURN_168H=0.0731, VOLATILITY_20=0.8128, VOLATILITY_60=0.6960, ATR=0.724, ATR_RATIO=0.0132, BB_POSITION=0.551, BB_WIDTH=2.409, VOLUME_RATIO=0.47, OBV=-2045495, OBV_DIVERGENCE=-113556, VWAP_DEVIATION=-0.0030, PRICE_POSITION_168H=0.444, DIST_FROM_RESISTANCE=0.0241, DIST_FROM_SUPPORT=0.1035, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.052, SMA20_TO_SMA50=1.050",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
