instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.9, MACD=0.1270, MACD_SIGNAL=0.1681, STOCHASTIC=38.5, WILLIAMS_R=-61.5, SMA_20=57.73, SMA_50=57.22, PRICE=57.75, VOLATILITY=0.1355, BB_POSITION=0.556, ATR_RATIO=0.0030, VOLUME_RATIO=0.00, RETURN_24H=0.0006, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.009, SMA20_TO_SMA50=1.009","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.4, MACD=0.0009, MACD_SIGNAL=0.0015, STOCHASTIC=11.2, WILLIAMS_R=-88.7, SMA_20=0.64, SMA_50=0.63, PRICE=0.63, VOLATILITY=2.0363, BB_POSITION=0.358, ATR_RATIO=0.0331, VOLUME_RATIO=1.45, RETURN_24H=-0.0424, PRICE_TO_SMA20=0.986, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=1.009","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.9, MACD=0.2899, MACD_SIGNAL=0.2879, STOCHASTIC=73.7, WILLIAMS_R=-26.3, SMA_20=33.12, PRICE=33.70, VOLATILITY=1.0796, BB_POSITION=0.799, ATR_RATIO=0.0233, VOLUME_RATIO=0.49, RETURN_24H=0.0443, PRICE_TO_SMA20=1.018","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.7, MACD=0.0281, MACD_SIGNAL=0.0228, STOCHASTIC=7.2, WILLIAMS_R=-92.8, SMA_20=18.59, SMA_50=18.56, PRICE=18.51, VOLATILITY=0.3838, BB_POSITION=0.337, ATR_RATIO=0.0066, VOLUME_RATIO=0.00, RETURN_24H=-0.0091, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=1.002","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.7, MACD=0.0947, MACD_SIGNAL=0.0908, STOCHASTIC=57.4, WILLIAMS_R=-42.6, SMA_20=6.38, SMA_50=6.22, PRICE=6.46, VOLATILITY=1.1083, BB_POSITION=0.666, ATR_RATIO=0.0186, VOLUME_RATIO=0.97, RETURN_24H=0.0254, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=1.039, SMA20_TO_SMA50=1.027","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=70.7, MACD=0.5820, MACD_SIGNAL=0.4518, STOCHASTIC=78.1, WILLIAMS_R=-21.9, SMA_20=87.67, PRICE=88.79, VOLATILITY=0.4598, BB_POSITION=0.767, ATR_RATIO=0.0059, VOLUME_RATIO=0.76, PRICE_TO_SMA20=1.013","<analysis>RSI overbought; MACD bullish crossover</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=62.9, MACD=-0.0292, MACD_SIGNAL=-0.0525, STOCHASTIC=53.6, WILLIAMS_R=-46.4, SMA_20=13.09, SMA_50=13.28, PRICE=13.15, VOLATILITY=0.2236, BB_POSITION=0.746, ATR_RATIO=0.0055, VOLUME_RATIO=1.48, RETURN_24H=-0.0208, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.986","<analysis>MACD bullish crossover</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.7, MACD=-0.0101, MACD_SIGNAL=-0.0057, STOCHASTIC=55.0, WILLIAMS_R=-45.0, SMA_20=1.44, SMA_50=1.45, PRICE=1.41, VOLATILITY=1.5460, BB_POSITION=0.159, ATR_RATIO=0.0374, VOLUME_RATIO=0.53, RETURN_24H=-0.0208, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.970, SMA20_TO_SMA50=0.994","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.4, MACD=-0.0206, MACD_SIGNAL=-0.0615, STOCHASTIC=96.7, WILLIAMS_R=-3.3, SMA_20=22.78, SMA_50=23.00, PRICE=23.20, VOLATILITY=0.6810, BB_POSITION=1.100, ATR_RATIO=0.0082, VOLUME_RATIO=0.40, RETURN_24H=0.0045, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=1.009, SMA20_TO_SMA50=0.990","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.2, MACD=0.0007, MACD_SIGNAL=-0.0002, STOCHASTIC=85.4, WILLIAMS_R=-14.6, SMA_20=0.19, SMA_50=0.20, PRICE=0.20, VOLATILITY=1.2407, BB_POSITION=0.944, ATR_RATIO=0.0225, VOLUME_RATIO=0.43, RETURN_24H=0.0257, PRICE_TO_SMA20=1.026, PRICE_TO_SMA50=1.019, SMA20_TO_SMA50=0.994","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=25.3, MACD=0.0032, MACD_SIGNAL=0.0382, STOCHASTIC=2.0, WILLIAMS_R=-98.0, SMA_20=5.72, SMA_50=5.61, PRICE=5.47, VOLATILITY=1.9444, BB_POSITION=0.032, ATR_RATIO=0.0277, VOLUME_RATIO=0.18, RETURN_24H=0.0439, PRICE_TO_SMA20=0.955, PRICE_TO_SMA50=0.976, SMA20_TO_SMA50=1.021","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.5, MACD=-0.0250, MACD_SIGNAL=-0.0196, STOCHASTIC=34.1, WILLIAMS_R=-65.9, SMA_20=3.01, PRICE=2.97, VOLATILITY=0.6833, BB_POSITION=0.233, ATR_RATIO=0.0158, VOLUME_RATIO=2.91, RETURN_24H=-0.0238, PRICE_TO_SMA20=0.986","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=19.8, MACD=-0.0392, MACD_SIGNAL=-0.0186, STOCHASTIC=13.6, WILLIAMS_R=-86.4, SMA_20=4.42, SMA_50=4.40, PRICE=4.29, VOLATILITY=0.7558, BB_POSITION=0.177, ATR_RATIO=0.0149, VOLUME_RATIO=0.36, RETURN_24H=-0.0572, PRICE_TO_SMA20=0.970, PRICE_TO_SMA50=0.974, SMA20_TO_SMA50=1.004","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.3, MACD=0.0043, MACD_SIGNAL=0.0060, STOCHASTIC=25.6, WILLIAMS_R=-74.4, SMA_20=0.35, SMA_50=0.34, PRICE=0.35, VOLATILITY=1.2943, BB_POSITION=0.394, ATR_RATIO=0.0285, VOLUME_RATIO=0.04, RETURN_24H=0.0104, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=1.036, SMA20_TO_SMA50=1.046","<analysis>MACD bearish crossover; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.2, MACD=0.0582, MACD_SIGNAL=0.0482, STOCHASTIC=67.3, WILLIAMS_R=-32.7, SMA_20=4.43, PRICE=4.59, VOLATILITY=1.5858, BB_POSITION=0.821, ATR_RATIO=0.0280, VOLUME_RATIO=0.93, RETURN_24H=0.0800, PRICE_TO_SMA20=1.036","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.1, MACD=0.1240, MACD_SIGNAL=0.2913, STOCHASTIC=8.6, WILLIAMS_R=-91.4, SMA_20=68.56, SMA_50=67.75, PRICE=67.68, VOLATILITY=0.5833, BB_POSITION=0.077, ATR_RATIO=0.0088, VOLUME_RATIO=0.63, RETURN_24H=0.0016, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.012","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.3, MACD=-0.0744, MACD_SIGNAL=-0.0641, STOCHASTIC=19.6, WILLIAMS_R=-80.4, SMA_20=7.64, PRICE=7.50, VOLATILITY=1.5360, BB_POSITION=0.265, ATR_RATIO=0.0244, VOLUME_RATIO=0.65, RETURN_24H=-0.0385, PRICE_TO_SMA20=0.982","<analysis>MACD bearish crossover</analysis>
<signal>HOLD</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=87.7, MACD=0.0405, MACD_SIGNAL=0.0285, STOCHASTIC=97.7, WILLIAMS_R=-2.3, SMA_20=2.52, SMA_50=2.48, PRICE=2.67, VOLATILITY=0.6962, BB_POSITION=1.038, ATR_RATIO=0.0137, VOLUME_RATIO=1.40, RETURN_24H=0.1081, PRICE_TO_SMA20=1.059, PRICE_TO_SMA50=1.077, SMA20_TO_SMA50=1.017","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.7, MACD=-0.0930, MACD_SIGNAL=-0.0599, STOCHASTIC=50.1, WILLIAMS_R=-49.9, SMA_20=114.44, PRICE=113.22, VOLATILITY=1.6497, BB_POSITION=0.378, ATR_RATIO=0.0245, VOLUME_RATIO=2.40, RETURN_24H=-0.0442, PRICE_TO_SMA20=0.989","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.3, MACD=0.4018, MACD_SIGNAL=0.3806, STOCHASTIC=74.4, WILLIAMS_R=-25.6, SMA_20=37.91, PRICE=38.77, VOLATILITY=0.8674, BB_POSITION=0.799, ATR_RATIO=0.0177, VOLUME_RATIO=0.38, RETURN_24H=0.0149, PRICE_TO_SMA20=1.023","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=74.2, MACD=0.0740, MACD_SIGNAL=0.0310, STOCHASTIC=87.3, WILLIAMS_R=-12.7, SMA_20=6.79, SMA_50=6.82, PRICE=7.12, VOLATILITY=1.0454, BB_POSITION=0.979, ATR_RATIO=0.0175, VOLUME_RATIO=0.07, RETURN_24H=0.0659, PRICE_TO_SMA20=1.048, PRICE_TO_SMA50=1.045, SMA20_TO_SMA50=0.996","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=70.5, MACD=0.2205, MACD_SIGNAL=0.1884, STOCHASTIC=98.5, WILLIAMS_R=-1.5, SMA_20=109.53, SMA_50=109.34, PRICE=110.08, VOLATILITY=0.2195, BB_POSITION=0.982, ATR_RATIO=0.0031, VOLUME_RATIO=0.00, RETURN_24H=0.0109, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.002","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.9, MACD=-0.0665, MACD_SIGNAL=-0.0008, STOCHASTIC=13.8, WILLIAMS_R=-86.2, SMA_20=34.47, SMA_50=34.31, PRICE=34.12, VOLATILITY=0.3570, BB_POSITION=0.174, ATR_RATIO=0.0062, VOLUME_RATIO=0.80, RETURN_24H=-0.0054, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=1.005","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.6, MACD=-0.0539, MACD_SIGNAL=-0.0272, STOCHASTIC=37.0, WILLIAMS_R=-63.0, SMA_20=3.38, SMA_50=3.40, PRICE=3.27, VOLATILITY=1.6522, BB_POSITION=0.273, ATR_RATIO=0.0258, VOLUME_RATIO=0.27, RETURN_24H=-0.0297, PRICE_TO_SMA20=0.968, PRICE_TO_SMA50=0.963, SMA20_TO_SMA50=0.994","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=61.7, MACD=0.0165, MACD_SIGNAL=0.0086, STOCHASTIC=62.5, WILLIAMS_R=-37.5, SMA_20=2.68, SMA_50=2.67, PRICE=2.73, VOLATILITY=0.7737, BB_POSITION=0.888, ATR_RATIO=0.0134, VOLUME_RATIO=1.61, RETURN_24H=0.0322, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=1.019, SMA20_TO_SMA50=1.001","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=31.1, MACD=-0.0442, MACD_SIGNAL=-0.0345, STOCHASTIC=22.2, WILLIAMS_R=-77.8, SMA_20=3.57, SMA_50=3.62, PRICE=3.50, VOLATILITY=1.4767, BB_POSITION=0.322, ATR_RATIO=0.0243, VOLUME_RATIO=0.54, RETURN_24H=-0.0540, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.966, SMA20_TO_SMA50=0.985","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.6, MACD=0.0132, MACD_SIGNAL=-0.0059, STOCHASTIC=88.6, WILLIAMS_R=-11.4, SMA_20=5.36, PRICE=5.53, VOLATILITY=1.2689, BB_POSITION=1.000, ATR_RATIO=0.0239, VOLUME_RATIO=4.98, RETURN_24H=0.0357, PRICE_TO_SMA20=1.032","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
