input,output,reasoning
"Indicators: PRICE=2.42, SMA_20=2.57, SMA_50=2.31, SMA_200=2.93, EMA_20=2.52, EMA_50=2.44, SMA_20_SLOPE=-0.0037, SMA_50_SLOPE=0.0178, RSI=37.8, RSI_DIVERGENCE=-10.27, STOCHASTIC_K=20.4, STOCHASTIC_D=46.9, WILLIAMS_R=-79.6, MACD=0.0454, MACD_SIGNAL=0.0661, MACD_HISTOGRAM=-0.0207, RETURN_24H=-0.0868, RETURN_48H=0.2408, RETURN_168H=-0.3495, VOLATILITY_20=3.1291, VOLATILITY_60=3.8298, ATR=0.161, ATR_RATIO=0.0664, BB_POSITION=0.071, BB_WIDTH=0.354, VOLUME_RATIO=0.03, OBV=5891811, OBV_DIVERGENCE=217200, VWAP_DEVIATION=-0.0367, PRICE_POSITION_168H=0.319, DIST_FROM_RESISTANCE=0.1777, DIST_FROM_SUPPORT=0.3058, PRICE_TO_SMA20=0.941, PRICE_TO_SMA50=1.046, SMA20_TO_SMA50=1.111",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=1.44, SMA_20=1.44, SMA_50=1.42, SMA_200=1.37, EMA_20=1.44, EMA_50=1.42, SMA_20_SLOPE=-0.0017, SMA_50_SLOPE=-0.0006, RSI=41.5, RSI_DIVERGENCE=-7.11, STOCHASTIC_K=45.0, STOCHASTIC_D=26.7, WILLIAMS_R=-55.0, MACD=0.0001, MACD_SIGNAL=0.0051, MACD_HISTOGRAM=-0.0050, RETURN_24H=-0.0035, RETURN_48H=0.0436, RETURN_168H=0.0551, VOLATILITY_20=1.7869, VOLATILITY_60=2.0864, ATR=0.037, ATR_RATIO=0.0257, BB_POSITION=0.422, BB_WIDTH=0.108, VOLUME_RATIO=0.86, OBV=2333014, OBV_DIVERGENCE=114761, VWAP_DEVIATION=0.0091, PRICE_POSITION_168H=0.550, DIST_FROM_RESISTANCE=0.0383, DIST_FROM_SUPPORT=0.0732, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=1.016",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=147.40, SMA_20=147.30, SMA_50=148.57, SMA_200=150.54, EMA_20=147.46, EMA_50=147.94, SMA_20_SLOPE=0.0016, SMA_50_SLOPE=0.0003, RSI=42.4, RSI_DIVERGENCE=-11.14, STOCHASTIC_K=41.4, STOCHASTIC_D=49.6, WILLIAMS_R=-58.6, MACD=-0.0649, MACD_SIGNAL=-0.1516, MACD_HISTOGRAM=0.0867, RETURN_24H=0.0106, RETURN_48H=-0.0120, RETURN_168H=-0.0357, VOLATILITY_20=0.5772, VOLATILITY_60=1.2504, ATR=1.009, ATR_RATIO=0.0068, BB_POSITION=0.526, BB_WIDTH=3.701, VOLUME_RATIO=1.45, OBV=17802263, OBV_DIVERGENCE=288503, VWAP_DEVIATION=-0.0012, PRICE_POSITION_168H=0.120, DIST_FROM_RESISTANCE=0.1613, DIST_FROM_SUPPORT=0.0221, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=0.991",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=4.27, SMA_20=4.22, SMA_50=4.29, EMA_20=4.23, EMA_50=4.27, SMA_20_SLOPE=-0.0048, SMA_50_SLOPE=0.0023, RSI=57.1, RSI_DIVERGENCE=12.02, STOCHASTIC_K=68.7, STOCHASTIC_D=64.9, WILLIAMS_R=-31.3, MACD=-0.0277, MACD_SIGNAL=-0.0402, MACD_HISTOGRAM=0.0126, RETURN_24H=-0.0229, RETURN_48H=0.0314, RETURN_168H=-0.0738, VOLATILITY_20=1.8043, VOLATILITY_60=1.6481, ATR=0.130, ATR_RATIO=0.0305, BB_POSITION=0.630, BB_WIDTH=0.387, VOLUME_RATIO=0.77, OBV=-251061, OBV_DIVERGENCE=6904, VWAP_DEVIATION=0.0049, PRICE_POSITION_168H=0.438, DIST_FROM_RESISTANCE=0.1007, DIST_FROM_SUPPORT=0.1077, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=0.984",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=1.80, SMA_20=1.85, SMA_50=1.94, SMA_200=2.06, EMA_20=1.85, EMA_50=1.92, SMA_20_SLOPE=-0.0131, SMA_50_SLOPE=-0.0216, RSI=48.1, RSI_DIVERGENCE=2.62, STOCHASTIC_K=29.2, STOCHASTIC_D=22.2, WILLIAMS_R=-70.8, MACD=-0.0384, MACD_SIGNAL=-0.0333, MACD_HISTOGRAM=-0.0050, RETURN_24H=-0.0217, RETURN_48H=-0.1628, RETURN_168H=-0.1111, VOLATILITY_20=2.8746, VOLATILITY_60=2.4913, ATR=0.069, ATR_RATIO=0.0386, BB_POSITION=0.314, BB_WIDTH=0.247, VOLUME_RATIO=0.35, OBV=-1679905, OBV_DIVERGENCE=-202052, VWAP_DEVIATION=0.0059, PRICE_POSITION_168H=0.095, DIST_FROM_RESISTANCE=0.2611, DIST_FROM_SUPPORT=0.0389, PRICE_TO_SMA20=0.975, PRICE_TO_SMA50=0.928, SMA20_TO_SMA50=0.952",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=8.40, SMA_20=8.21, SMA_50=8.23, SMA_200=8.67, EMA_20=8.27, EMA_50=8.28, SMA_20_SLOPE=0.0083, SMA_50_SLOPE=0.0012, RSI=78.9, RSI_DIVERGENCE=3.15, STOCHASTIC_K=73.6, STOCHASTIC_D=78.0, WILLIAMS_R=-26.4, MACD=0.0555, MACD_SIGNAL=0.0205, MACD_HISTOGRAM=0.0350, RETURN_24H=0.0207, RETURN_48H=0.0145, RETURN_168H=-0.0677, VOLATILITY_20=0.5060, VOLATILITY_60=0.5913, ATR=0.067, ATR_RATIO=0.0080, BB_POSITION=0.854, BB_WIDTH=0.544, VOLUME_RATIO=0.06, OBV=-787773, OBV_DIVERGENCE=13103, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.294, DIST_FROM_RESISTANCE=0.0143, DIST_FROM_SUPPORT=0.0476, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.021, SMA20_TO_SMA50=0.997",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=2.25, SMA_20=2.26, SMA_50=2.26, SMA_200=2.19, EMA_20=2.26, EMA_50=2.26, SMA_20_SLOPE=0.0038, SMA_50_SLOPE=-0.0014, RSI=49.5, RSI_DIVERGENCE=-0.26, STOCHASTIC_K=37.9, STOCHASTIC_D=39.0, WILLIAMS_R=-62.1, MACD=0.0032, MACD_SIGNAL=0.0036, MACD_HISTOGRAM=-0.0004, RETURN_24H=0.0067, RETURN_48H=-0.0280, RETURN_168H=0.1332, VOLATILITY_20=2.0999, VOLATILITY_60=1.7634, ATR=0.048, ATR_RATIO=0.0212, BB_POSITION=0.479, BB_WIDTH=0.176, VOLUME_RATIO=0.02, OBV=49034146, OBV_DIVERGENCE=-770, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.281, DIST_FROM_RESISTANCE=0.2151, DIST_FROM_SUPPORT=0.0465, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.001",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=69.16, SMA_20=69.71, SMA_50=69.36, SMA_200=72.20, EMA_20=69.58, EMA_50=69.61, SMA_20_SLOPE=-0.0005, SMA_50_SLOPE=0.0002, RSI=17.1, RSI_DIVERGENCE=-19.83, STOCHASTIC_K=3.1, STOCHASTIC_D=4.2, WILLIAMS_R=-96.9, MACD=-0.0530, MACD_SIGNAL=0.0434, MACD_HISTOGRAM=-0.0965, RETURN_24H=-0.0040, RETURN_48H=0.0098, RETURN_168H=-0.1371, VOLATILITY_20=0.2605, VOLATILITY_60=0.3130, ATR=0.222, ATR_RATIO=0.0032, BB_POSITION=0.105, BB_WIDTH=1.398, VOLUME_RATIO=1.19, OBV=-13477144, OBV_DIVERGENCE=28798, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.085, DIST_FROM_RESISTANCE=0.0208, DIST_FROM_SUPPORT=0.0128, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=1.005",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=182.19, SMA_20=185.02, SMA_50=183.33, EMA_20=183.93, EMA_50=183.52, SMA_20_SLOPE=-0.0000, SMA_50_SLOPE=0.0001, RSI=27.6, RSI_DIVERGENCE=-4.80, STOCHASTIC_K=31.0, STOCHASTIC_D=26.9, WILLIAMS_R=-69.0, MACD=-0.3108, MACD_SIGNAL=0.2154, MACD_HISTOGRAM=-0.5263, RETURN_24H=-0.0040, RETURN_48H=0.0069, RETURN_168H=0.0338, VOLATILITY_20=0.6347, VOLATILITY_60=0.5312, ATR=1.574, ATR_RATIO=0.0086, BB_POSITION=0.163, BB_WIDTH=8.405, VOLUME_RATIO=0.82, OBV=-204478, OBV_DIVERGENCE=-5313, VWAP_DEVIATION=-0.0039, PRICE_POSITION_168H=0.700, DIST_FROM_RESISTANCE=0.0357, DIST_FROM_SUPPORT=0.0156, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=1.009",<signal>STRONG_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=0.67, SMA_20=0.70, SMA_50=0.66, SMA_200=1.56, EMA_20=0.70, EMA_50=0.68, SMA_20_SLOPE=0.0171, SMA_50_SLOPE=0.0178, RSI=48.5, RSI_DIVERGENCE=-9.24, STOCHASTIC_K=3.8, STOCHASTIC_D=14.6, WILLIAMS_R=-96.2, MACD=0.0137, MACD_SIGNAL=0.0179, MACD_HISTOGRAM=-0.0042, RETURN_24H=-0.0016, RETURN_48H=0.1335, RETURN_168H=-0.4739, VOLATILITY_20=3.3087, VOLATILITY_60=2.5532, ATR=0.043, ATR_RATIO=0.0645, BB_POSITION=0.264, BB_WIDTH=0.125, VOLUME_RATIO=0.13, OBV=-1239722, OBV_DIVERGENCE=-16109, VWAP_DEVIATION=-0.0279, PRICE_POSITION_168H=0.143, DIST_FROM_RESISTANCE=0.2477, DIST_FROM_SUPPORT=0.1598, PRICE_TO_SMA20=0.958, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.063",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=1.45, SMA_20=1.46, SMA_50=1.43, SMA_200=1.49, EMA_20=1.45, EMA_50=1.45, SMA_20_SLOPE=-0.0075, SMA_50_SLOPE=0.0034, RSI=46.4, RSI_DIVERGENCE=2.43, STOCHASTIC_K=20.7, STOCHASTIC_D=11.5, WILLIAMS_R=-79.3, MACD=-0.0020, MACD_SIGNAL=0.0038, MACD_HISTOGRAM=-0.0057, RETURN_24H=-0.0068, RETURN_48H=0.0655, RETURN_168H=0.1240, VOLATILITY_20=1.5410, VOLATILITY_60=1.7161, ATR=0.041, ATR_RATIO=0.0284, BB_POSITION=0.366, BB_WIDTH=0.101, VOLUME_RATIO=0.06, OBV=78368, OBV_DIVERGENCE=-19070, VWAP_DEVIATION=0.0098, PRICE_POSITION_168H=0.239, DIST_FROM_RESISTANCE=0.0879, DIST_FROM_SUPPORT=0.0966, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=1.013, SMA20_TO_SMA50=1.022",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=13.67, SMA_20=13.74, SMA_50=13.48, SMA_200=13.53, EMA_20=13.75, EMA_50=13.52, SMA_20_SLOPE=0.0100, SMA_50_SLOPE=0.0044, RSI=57.1, RSI_DIVERGENCE=-12.50, STOCHASTIC_K=25.3, STOCHASTIC_D=38.6, WILLIAMS_R=-74.7, MACD=0.1351, MACD_SIGNAL=0.1676, MACD_HISTOGRAM=-0.0324, RETURN_24H=0.0380, RETURN_48H=0.0171, RETURN_168H=-0.0716, VOLATILITY_20=0.6484, VOLATILITY_60=0.5942, ATR=0.181, ATR_RATIO=0.0132, BB_POSITION=0.443, BB_WIDTH=1.219, VOLUME_RATIO=0.68, OBV=236432, OBV_DIVERGENCE=-443576, VWAP_DEVIATION=-0.0039, PRICE_POSITION_168H=0.550, DIST_FROM_RESISTANCE=0.0410, DIST_FROM_SUPPORT=0.0475, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.014, SMA20_TO_SMA50=1.019",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=0.59, SMA_20=0.58, SMA_50=0.57, SMA_200=0.61, EMA_20=0.58, EMA_50=0.58, SMA_20_SLOPE=0.0089, SMA_50_SLOPE=0.0052, RSI=59.9, RSI_DIVERGENCE=-0.08, STOCHASTIC_K=56.0, STOCHASTIC_D=56.6, WILLIAMS_R=-44.0, MACD=0.0040, MACD_SIGNAL=0.0033, MACD_HISTOGRAM=0.0007, RETURN_24H=0.0243, RETURN_48H=0.0090, RETURN_168H=-0.0733, VOLATILITY_20=1.0487, VOLATILITY_60=1.6767, ATR=0.011, ATR_RATIO=0.0192, BB_POSITION=0.678, BB_WIDTH=0.035, VOLUME_RATIO=0.36, OBV=-719908, OBV_DIVERGENCE=15628, VWAP_DEVIATION=-0.0125, PRICE_POSITION_168H=0.295, DIST_FROM_RESISTANCE=0.0388, DIST_FROM_SUPPORT=0.0774, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.019, SMA20_TO_SMA50=1.008",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=57.09, SMA_20=57.19, SMA_50=55.58, SMA_200=49.86, EMA_20=57.03, EMA_50=55.65, SMA_20_SLOPE=0.0059, SMA_50_SLOPE=0.0068, RSI=46.0, RSI_DIVERGENCE=-16.28, STOCHASTIC_K=21.3, STOCHASTIC_D=23.0, WILLIAMS_R=-78.7, MACD=0.5453, MACD_SIGNAL=0.6999, MACD_HISTOGRAM=-0.1547, RETURN_24H=0.0227, RETURN_48H=0.0540, RETURN_168H=0.2332, VOLATILITY_20=0.4457, VOLATILITY_60=0.9693, ATR=0.400, ATR_RATIO=0.0070, BB_POSITION=0.464, BB_WIDTH=2.628, VOLUME_RATIO=0.64, OBV=516624, OBV_DIVERGENCE=-72681, VWAP_DEVIATION=0.0002, PRICE_POSITION_168H=0.931, DIST_FROM_RESISTANCE=0.0159, DIST_FROM_SUPPORT=0.0696, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=1.027, SMA20_TO_SMA50=1.029",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=0.60, SMA_20=0.59, SMA_50=0.59, SMA_200=0.68, EMA_20=0.59, EMA_50=0.60, SMA_20_SLOPE=0.0096, SMA_50_SLOPE=-0.0054, RSI=50.0, RSI_DIVERGENCE=0.41, STOCHASTIC_K=61.1, STOCHASTIC_D=63.1, WILLIAMS_R=-38.9, MACD=0.0024, MACD_SIGNAL=-0.0009, MACD_HISTOGRAM=0.0032, RETURN_24H=0.0260, RETURN_48H=-0.0734, RETURN_168H=-0.1749, VOLATILITY_20=2.9701, VOLATILITY_60=2.3029, ATR=0.031, ATR_RATIO=0.0511, BB_POSITION=0.585, BB_WIDTH=0.095, VOLUME_RATIO=2.15, OBV=134827680, OBV_DIVERGENCE=15348, VWAP_DEVIATION=0.0116, PRICE_POSITION_168H=0.045, DIST_FROM_RESISTANCE=0.0833, DIST_FROM_SUPPORT=0.0833, PRICE_TO_SMA20=1.014, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=0.997",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=9.34, SMA_20=9.49, SMA_50=9.46, SMA_200=10.06, EMA_20=9.40, EMA_50=9.49, SMA_20_SLOPE=-0.0132, SMA_50_SLOPE=-0.0027, RSI=31.6, RSI_DIVERGENCE=15.05, STOCHASTIC_K=30.6, STOCHASTIC_D=18.8, WILLIAMS_R=-69.4, MACD=-0.0932, MACD_SIGNAL=-0.0653, MACD_HISTOGRAM=-0.0279, RETURN_24H=-0.0361, RETURN_48H=0.0016, RETURN_168H=-0.1276, VOLATILITY_20=0.7620, VOLATILITY_60=0.7021, ATR=0.101, ATR_RATIO=0.0108, BB_POSITION=0.351, BB_WIDTH=1.068, VOLUME_RATIO=0.70, OBV=-2924265, OBV_DIVERGENCE=-766139, VWAP_DEVIATION=0.0057, PRICE_POSITION_168H=0.122, DIST_FROM_RESISTANCE=0.0696, DIST_FROM_SUPPORT=0.0198, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=128.21, SMA_20=130.48, SMA_50=131.95, SMA_200=126.78, EMA_20=130.07, EMA_50=131.00, SMA_20_SLOPE=-0.0089, SMA_50_SLOPE=-0.0034, RSI=12.9, RSI_DIVERGENCE=1.22, STOCHASTIC_K=29.2, STOCHASTIC_D=22.2, WILLIAMS_R=-70.8, MACD=-1.2038, MACD_SIGNAL=-0.9140, MACD_HISTOGRAM=-0.2898, RETURN_24H=-0.0318, RETURN_48H=-0.0250, RETURN_168H=0.0455, VOLATILITY_20=0.4361, VOLATILITY_60=0.4628, ATR=1.236, ATR_RATIO=0.0096, BB_POSITION=0.173, BB_WIDTH=6.942, VOLUME_RATIO=0.90, OBV=4659052, OBV_DIVERGENCE=-473155, VWAP_DEVIATION=0.0045, PRICE_POSITION_168H=0.547, DIST_FROM_RESISTANCE=0.0626, DIST_FROM_SUPPORT=0.0170, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.972, SMA20_TO_SMA50=0.989",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=224.83, SMA_20=232.33, SMA_50=233.48, SMA_200=227.72, EMA_20=231.40, EMA_50=232.67, SMA_20_SLOPE=-0.0136, SMA_50_SLOPE=-0.0001, RSI=16.6, RSI_DIVERGENCE=-12.33, STOCHASTIC_K=5.8, STOCHASTIC_D=2.4, WILLIAMS_R=-94.2, MACD=-2.3530, MACD_SIGNAL=-1.2727, MACD_HISTOGRAM=-1.0803, RETURN_24H=-0.0581, RETURN_48H=-0.0023, RETURN_168H=0.0174, VOLATILITY_20=0.7382, VOLATILITY_60=1.4179, ATR=3.087, ATR_RATIO=0.0137, BB_POSITION=0.012, BB_WIDTH=15.374, VOLUME_RATIO=0.72, OBV=-1285931, OBV_DIVERGENCE=-202596, VWAP_DEVIATION=0.0001, PRICE_POSITION_168H=0.260, DIST_FROM_RESISTANCE=0.1119, DIST_FROM_SUPPORT=0.0326, PRICE_TO_SMA20=0.968, PRICE_TO_SMA50=0.963, SMA20_TO_SMA50=0.995",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=32.56, SMA_20=32.53, SMA_50=32.74, SMA_200=33.69, EMA_20=32.58, EMA_50=32.80, SMA_20_SLOPE=-0.0014, SMA_50_SLOPE=-0.0024, RSI=55.8, RSI_DIVERGENCE=4.68, STOCHASTIC_K=54.8, STOCHASTIC_D=51.0, WILLIAMS_R=-45.2, MACD=-0.0542, MACD_SIGNAL=-0.0864, MACD_HISTOGRAM=0.0322, RETURN_24H=-0.0076, RETURN_48H=-0.0120, RETURN_168H=-0.0301, VOLATILITY_20=0.6322, VOLATILITY_60=0.8740, ATR=0.358, ATR_RATIO=0.0110, BB_POSITION=0.529, BB_WIDTH=0.934, VOLUME_RATIO=0.55, OBV=29195, OBV_DIVERGENCE=-8210, VWAP_DEVIATION=0.0010, PRICE_POSITION_168H=0.170, DIST_FROM_RESISTANCE=0.0333, DIST_FROM_SUPPORT=0.0169, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.994",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=6.21, SMA_20=6.14, SMA_50=6.10, SMA_200=6.11, EMA_20=6.14, EMA_50=6.09, SMA_20_SLOPE=0.0090, SMA_50_SLOPE=0.0030, RSI=63.7, RSI_DIVERGENCE=3.18, STOCHASTIC_K=54.0, STOCHASTIC_D=47.8, WILLIAMS_R=-46.0, MACD=0.0372, MACD_SIGNAL=0.0330, MACD_HISTOGRAM=0.0042, RETURN_24H=0.0516, RETURN_48H=0.0088, RETURN_168H=-0.0468, VOLATILITY_20=0.6608, VOLATILITY_60=1.0082, ATR=0.062, ATR_RATIO=0.0100, BB_POSITION=0.788, BB_WIDTH=0.256, VOLUME_RATIO=0.81, OBV=-5461375, OBV_DIVERGENCE=-205417, VWAP_DEVIATION=0.0035, PRICE_POSITION_168H=0.702, DIST_FROM_RESISTANCE=0.0185, DIST_FROM_SUPPORT=0.0555, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=1.019, SMA20_TO_SMA50=1.007",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=3.12, SMA_20=3.41, SMA_50=3.21, SMA_200=4.43, EMA_20=3.28, EMA_50=3.29, SMA_20_SLOPE=-0.0120, SMA_50_SLOPE=0.0036, RSI=33.3, RSI_DIVERGENCE=0.82, STOCHASTIC_K=8.5, STOCHASTIC_D=10.3, WILLIAMS_R=-91.5, MACD=-0.0376, MACD_SIGNAL=0.0132, MACD_HISTOGRAM=-0.0507, RETURN_24H=0.0196, RETURN_48H=0.0400, RETURN_168H=-0.4168, VOLATILITY_20=2.8043, VOLATILITY_60=3.9420, ATR=0.174, ATR_RATIO=0.0556, BB_POSITION=0.181, BB_WIDTH=0.909, VOLUME_RATIO=0.07, OBV=7634888, OBV_DIVERGENCE=-643934, VWAP_DEVIATION=-0.0041, PRICE_POSITION_168H=0.024, DIST_FROM_RESISTANCE=0.6987, DIST_FROM_SUPPORT=0.0833, PRICE_TO_SMA20=0.915, PRICE_TO_SMA50=0.973, SMA20_TO_SMA50=1.063",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=0.85, SMA_20=0.83, SMA_50=0.86, SMA_200=0.98, EMA_20=0.83, EMA_50=0.85, SMA_20_SLOPE=-0.0141, SMA_50_SLOPE=-0.0067, RSI=56.5, RSI_DIVERGENCE=7.23, STOCHASTIC_K=53.7, STOCHASTIC_D=36.7, WILLIAMS_R=-46.3, MACD=-0.0075, MACD_SIGNAL=-0.0109, MACD_HISTOGRAM=0.0034, RETURN_24H=0.0375, RETURN_48H=-0.0772, RETURN_168H=-0.2139, VOLATILITY_20=4.3247, VOLATILITY_60=3.2753, ATR=0.033, ATR_RATIO=0.0384, BB_POSITION=0.621, BB_WIDTH=0.176, VOLUME_RATIO=1.11, OBV=-4740956, OBV_DIVERGENCE=-92659, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.168, DIST_FROM_RESISTANCE=0.2014, DIST_FROM_SUPPORT=0.0813, PRICE_TO_SMA20=1.026, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=0.964",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=60.23, SMA_20=60.86, SMA_50=61.01, SMA_200=61.23, EMA_20=60.72, EMA_50=60.94, SMA_20_SLOPE=-0.0059, SMA_50_SLOPE=0.0005, RSI=31.0, RSI_DIVERGENCE=4.81, STOCHASTIC_K=31.8, STOCHASTIC_D=18.5, WILLIAMS_R=-68.2, MACD=-0.2845, MACD_SIGNAL=-0.1963, MACD_HISTOGRAM=-0.0883, RETURN_24H=-0.0242, RETURN_48H=0.0024, RETURN_168H=-0.0061, VOLATILITY_20=0.2732, VOLATILITY_60=0.3340, ATR=0.328, ATR_RATIO=0.0054, BB_POSITION=0.195, BB_WIDTH=2.036, VOLUME_RATIO=1.08, OBV=3429337, OBV_DIVERGENCE=486513, VWAP_DEVIATION=0.0033, PRICE_POSITION_168H=0.278, DIST_FROM_RESISTANCE=0.0276, DIST_FROM_SUPPORT=0.0183, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=0.998",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=4.64, SMA_20=4.47, SMA_50=4.38, SMA_200=4.60, EMA_20=4.51, EMA_50=4.45, SMA_20_SLOPE=0.0153, SMA_50_SLOPE=0.0091, RSI=68.2, RSI_DIVERGENCE=-1.27, STOCHASTIC_K=78.6, STOCHASTIC_D=88.5, WILLIAMS_R=-21.4, MACD=0.0775, MACD_SIGNAL=0.0524, MACD_HISTOGRAM=0.0251, RETURN_24H=0.0498, RETURN_48H=0.0918, RETURN_168H=-0.0107, VOLATILITY_20=1.1600, VOLATILITY_60=1.2115, ATR=0.059, ATR_RATIO=0.0126, BB_POSITION=0.826, BB_WIDTH=0.508, VOLUME_RATIO=1.33, OBV=-5680574, OBV_DIVERGENCE=319992, VWAP_DEVIATION=-0.0058, PRICE_POSITION_168H=0.495, DIST_FROM_RESISTANCE=0.0194, DIST_FROM_SUPPORT=0.1056, PRICE_TO_SMA20=1.037, PRICE_TO_SMA50=1.060, SMA20_TO_SMA50=1.022",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=58.47, SMA_20=58.45, SMA_50=58.13, SMA_200=55.56, EMA_20=58.40, EMA_50=58.08, SMA_20_SLOPE=-0.0013, SMA_50_SLOPE=0.0038, RSI=48.5, RSI_DIVERGENCE=5.16, STOCHASTIC_K=68.7, STOCHASTIC_D=53.8, WILLIAMS_R=-31.2, MACD=0.0046, MACD_SIGNAL=0.0338, MACD_HISTOGRAM=-0.0292, RETURN_24H=-0.0024, RETURN_48H=0.0385, RETURN_168H=0.1148, VOLATILITY_20=0.2849, VOLATILITY_60=0.6614, ATR=0.367, ATR_RATIO=0.0063, BB_POSITION=0.520, BB_WIDTH=1.091, VOLUME_RATIO=0.79, OBV=-2468475, OBV_DIVERGENCE=15565, VWAP_DEVIATION=0.0018, PRICE_POSITION_168H=0.817, DIST_FROM_RESISTANCE=0.0286, DIST_FROM_SUPPORT=0.0466, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.006, SMA20_TO_SMA50=1.006",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
